Timestamp,Epoch_Time_ms,MAG,D,P1,P2,P3
2026-06-19 16:49:23.800,1781905763800,1230.3114,5.1,0,0,0
2026-06-19 16:49:23.840,1781905763840,1230.3114,5.5,0,0,0
2026-06-19 16:49:23.880,1781905763880,1230.3114,5.1,0,0,0
2026-06-19 16:49:23.920,1781905763920,1230.3114,5.4,0,0,0
2026-06-19 16:49:23.960,1781905763960,1230.3114,5.0,0,0,0
2026-06-19 16:49:24.000,1781905764000,1230.3114,5.4,0,0,0
2026-06-19 16:49:24.040,1781905764040,1249.2684,5.0,0,0,0
2026-06-19 16:49:24.080,1781905764080,1249.2684,5.0,0,0,0
2026-06-19 16:49:24.120,1781905764120,1249.2684,5.4,0,0,0
2026-06-19 16:49:24.160,1781905764160,1249.2684,5.1,0,0,0
2026-06-19 16:49:24.200,1781905764200,1249.2684,5.1,0,0,0
2026-06-19 16:49:24.240,1781905764240,1249.2684,5.0,0,0,0
2026-06-19 16:49:24.280,1781905764280,1194.9900,5.6,0,0,0
2026-06-19 16:49:24.320,1781905764320,1194.9900,6.1,0,0,0
2026-06-19 16:49:24.360,1781905764360,1194.9900,6.1,0,0,0
2026-06-19 16:49:24.400,1781905764400,1194.9900,6.2,0,0,0
2026-06-19 16:49:24.440,1781905764440,1194.9900,6.1,0,0,0
2026-06-19 16:49:24.480,1781905764480,1194.9900,6.1,0,0,0
2026-06-19 16:49:24.520,1781905764520,1194.9900,5.5,0,0,0
2026-06-19 16:49:24.560,1781905764560,1499.4976,5.1,0,0,0
2026-06-19 16:49:24.600,1781905764600,1499.4976,5.5,0,0,0
2026-06-19 16:49:24.640,1781905764640,1499.4976,5.6,0,1,0
2026-06-19 16:49:24.680,1781905764680,1499.4976,5.5,0,0,0
2026-06-19 16:49:24.720,1781905764720,1499.4976,4.9,0,0,0
2026-06-19 16:49:24.760,1781905764760,1499.4976,5.1,0,0,0
2026-06-19 16:49:24.800,1781905764800,1949.7341,5.5,0,1,0
2026-06-19 16:49:24.840,1781905764840,1949.7341,5.0,0,0,0
2026-06-19 16:49:24.880,1781905764880,1949.7341,5.4,0,1,0
2026-06-19 16:49:24.920,1781905764920,1949.7341,5.5,0,0,0
2026-06-19 16:49:24.960,1781905764960,1949.7341,5.1,0,0,0
2026-06-19 16:49:25.000,1781905765000,1949.7341,5.6,0,0,0
2026-06-19 16:49:25.040,1781905765040,1949.7341,5.2,0,0,0
2026-06-19 16:49:25.080,1781905765080,2073.0608,5.4,0,0,0
2026-06-19 16:49:25.120,1781905765120,2073.0608,5.1,0,1,0
2026-06-19 16:49:25.160,1781905765160,2073.0608,5.1,0,0,0
2026-06-19 16:49:25.200,1781905765200,2073.0608,5.5,0,1,0
2026-06-19 16:49:25.240,1781905765240,2073.0608,5.6,0,0,0
2026-06-19 16:49:25.280,1781905765280,2073.0608,5.6,0,0,0
2026-06-19 16:49:25.320,1781905765320,1996.5206,5.0,0,0,0
2026-06-19 16:49:25.360,1781905765360,1996.5206,5.0,0,1,0
2026-06-19 16:49:25.400,1781905765400,1996.5206,5.0,0,1,0
2026-06-19 16:49:25.440,1781905765440,1996.5206,5.1,0,0,0
2026-06-19 16:49:25.480,1781905765480,1996.5206,5.1,0,1,0
2026-06-19 16:49:25.520,1781905765520,1996.5206,5.1,0,0,0
2026-06-19 16:49:25.560,1781905765560,1996.5206,5.1,0,0,0
2026-06-19 16:49:25.600,1781905765600,1918.4226,5.0,0,0,0
2026-06-19 16:49:25.640,1781905765640,1918.4226,5.0,0,1,0
2026-06-19 16:49:25.680,1781905765680,1918.4226,5.4,0,0,0
2026-06-19 16:49:25.720,1781905765720,1918.4226,5.1,0,1,0
2026-06-19 16:49:25.760,1781905765760,1918.4226,5.4,0,0,0
2026-06-19 16:49:25.800,1781905765800,1918.4226,5.4,0,0,0
2026-06-19 16:49:25.840,1781905765840,1841.8557,5.7,0,0,0
2026-06-19 16:49:25.880,1781905765880,1841.8557,5.6,0,0,0
2026-06-19 16:49:25.920,1781905765920,1841.8557,5.6,0,0,0
2026-06-19 16:49:25.960,1781905765960,1841.8557,5.3,0,0,0
2026-06-19 16:49:26.000,1781905766000,1841.8557,5.3,0,0,0
2026-06-19 16:49:26.040,1781905766040,1841.8557,5.8,0,1,0
2026-06-19 16:49:26.080,1781905766080,1841.8557,5.4,0,0,0
2026-06-19 16:49:26.120,1781905766120,1321.7827,5.0,0,0,0
2026-06-19 16:49:26.160,1781905766160,1321.7827,5.1,0,0,0
2026-06-19 16:49:26.200,1781905766200,1321.7827,5.0,0,0,0
2026-06-19 16:49:26.240,1781905766240,1321.7827,5.6,0,0,0
2026-06-19 16:49:26.280,1781905766280,1321.7827,5.5,0,0,0
2026-06-19 16:49:26.320,1781905766320,1321.7827,5.4,0,0,0
2026-06-19 16:49:26.360,1781905766360,1403.9127,5.4,0,0,0
2026-06-19 16:49:26.400,1781905766400,1403.9127,5.4,0,0,0
2026-06-19 16:49:26.440,1781905766440,1403.9127,5.8,0,0,0
2026-06-19 16:49:26.480,1781905766480,1403.9127,5.8,0,0,0
2026-06-19 16:49:26.520,1781905766520,1403.9127,5.3,0,0,0
2026-06-19 16:49:26.560,1781905766560,1403.9127,5.3,0,1,0
2026-06-19 16:49:26.600,1781905766600,1403.9127,5.3,0,0,0
2026-06-19 16:49:26.640,1781905766640,2244.4246,5.8,0,0,0
2026-06-19 16:49:26.680,1781905766680,2244.4246,5.8,0,0,0
2026-06-19 16:49:26.720,1781905766720,2244.4246,5.3,0,1,0
2026-06-19 16:49:26.760,1781905766760,2244.4246,5.3,0,0,0
2026-06-19 16:49:26.800,1781905766800,2244.4246,5.3,0,0,0
2026-06-19 16:49:26.840,1781905766840,2244.4246,5.7,0,0,0
2026-06-19 16:49:26.880,1781905766880,2352.1956,5.3,0,0,0
2026-06-19 16:49:26.920,1781905766920,2352.1956,5.3,0,0,0
2026-06-19 16:49:26.960,1781905766960,2352.1956,5.5,0,0,0
2026-06-19 16:49:27.000,1781905767000,2352.1956,5.9,0,1,0
2026-06-19 16:49:27.040,1781905767040,2352.1956,5.3,0,0,0
2026-06-19 16:49:27.080,1781905767080,2352.1956,5.7,0,0,0
2026-06-19 16:49:27.120,1781905767120,2352.1956,5.4,0,0,0
2026-06-19 16:49:27.160,1781905767160,2335.3784,5.4,0,1,0
2026-06-19 16:49:27.200,1781905767200,2335.3784,5.4,0,1,0
2026-06-19 16:49:27.240,1781905767240,2335.3784,5.4,0,0,0
2026-06-19 16:49:27.280,1781905767280,2335.3784,5.4,0,0,0
2026-06-19 16:49:27.320,1781905767320,2335.3784,5.4,0,0,0
2026-06-19 16:49:27.360,1781905767360,2335.3784,5.5,0,0,0
2026-06-19 16:49:27.400,1781905767400,2144.5442,5.0,0,0,0
2026-06-19 16:49:27.440,1781905767440,2144.5442,5.4,0,0,0
2026-06-19 16:49:27.480,1781905767480,2144.5442,5.0,0,0,0
2026-06-19 16:49:27.520,1781905767520,2144.5442,5.1,0,0,0
2026-06-19 16:49:27.560,1781905767560,2144.5442,5.1,0,0,0
2026-06-19 16:49:27.600,1781905767600,2144.5442,5.0,0,1,0
2026-06-19 16:49:27.640,1781905767640,2144.5442,5.0,0,0,0
2026-06-19 16:49:27.680,1781905767680,2219.6060,5.5,0,0,0
2026-06-19 16:49:27.720,1781905767720,2219.6060,5.3,0,0,0
2026-06-19 16:49:27.760,1781905767760,2219.6060,5.7,0,0,0
2026-06-19 16:49:27.800,1781905767800,2219.6060,5.8,0,0,0
2026-06-19 16:49:27.840,1781905767841,2219.6060,5.8,0,0,0
2026-06-19 16:49:27.880,1781905767880,2219.6060,5.8,0,0,0
2026-06-19 16:49:27.920,1781905767920,2341.0476,5.7,0,0,0
2026-06-19 16:49:27.960,1781905767960,2341.0476,5.7,0,0,0
2026-06-19 16:49:28.000,1781905768000,2341.0476,5.8,0,0,0
2026-06-19 16:49:28.040,1781905768040,2341.0476,5.9,0,0,0
2026-06-19 16:49:28.080,1781905768080,2341.0476,5.9,0,0,0
2026-06-19 16:49:28.120,1781905768120,2341.0476,5.4,0,1,0
2026-06-19 16:49:28.160,1781905768160,2341.0476,5.1,0,0,0
2026-06-19 16:49:28.200,1781905768200,2388.6748,5.5,0,0,0
2026-06-19 16:49:28.240,1781905768240,2388.6748,5.6,0,0,0
2026-06-19 16:49:28.281,1781905768281,2388.6748,6.1,0,1,0
2026-06-19 16:49:28.320,1781905768320,2388.6748,6.1,0,0,0
2026-06-19 16:49:28.360,1781905768360,2388.6748,6.2,0,0,0
2026-06-19 16:49:28.401,1781905768401,2388.6748,5.7,0,0,0
2026-06-19 16:49:28.440,1781905768440,1929.0770,6.2,0,1,0
2026-06-19 16:49:28.480,1781905768480,1929.0770,5.4,0,1,0
2026-06-19 16:49:28.520,1781905768520,1929.0770,5.4,0,0,0
2026-06-19 16:49:28.560,1781905768560,1929.0770,6.0,0,1,0
2026-06-19 16:49:28.600,1781905768600,1929.0770,6.0,0,0,0
2026-06-19 16:49:28.640,1781905768640,1929.0770,5.9,0,0,0
2026-06-19 16:49:28.680,1781905768680,1929.0770,6.0,0,0,0
2026-06-19 16:49:28.720,1781905768720,1599.0250,6.4,0,1,0
2026-06-19 16:49:28.760,1781905768760,1599.0250,5.9,0,1,0
2026-06-19 16:49:28.800,1781905768800,1599.0250,5.5,0,1,0
2026-06-19 16:49:28.840,1781905768840,1599.0250,5.8,0,1,0
2026-06-19 16:49:28.880,1781905768880,1599.0250,5.9,0,0,0
2026-06-19 16:49:28.920,1781905768920,1599.0250,5.9,0,0,0
2026-06-19 16:49:28.960,1781905768960,1678.3182,6.2,0,0,0
2026-06-19 16:49:29.000,1781905769000,1678.3182,6.1,0,0,0
2026-06-19 16:49:29.040,1781905769040,1678.3182,5.5,0,0,0
2026-06-19 16:49:29.080,1781905769080,1678.3182,5.1,0,0,0
2026-06-19 16:49:29.120,1781905769120,1678.3182,5.1,0,0,0
2026-06-19 16:49:29.160,1781905769160,1678.3182,5.4,0,0,0
2026-06-19 16:49:29.200,1781905769200,1678.3182,5.6,0,0,0
2026-06-19 16:49:29.240,1781905769240,2314.9390,5.3,0,0,0
2026-06-19 16:49:29.280,1781905769280,2314.9390,5.3,0,0,0
2026-06-19 16:49:29.320,1781905769320,2314.9390,5.8,0,0,0
2026-06-19 16:49:29.360,1781905769360,2314.9390,5.3,0,1,0
2026-06-19 16:49:29.400,1781905769400,2314.9390,5.4,0,0,0
2026-06-19 16:49:29.440,1781905769440,2314.9390,5.8,0,0,0
2026-06-19 16:49:29.481,1781905769481,2417.1099,5.7,0,0,0
2026-06-19 16:49:29.520,1781905769520,2417.1099,5.7,0,0,0
2026-06-19 16:49:29.560,1781905769560,2417.1099,5.3,0,0,0
2026-06-19 16:49:29.600,1781905769600,2417.1099,5.8,0,0,0
2026-06-19 16:49:29.640,1781905769640,2417.1099,5.8,0,0,0
2026-06-19 16:49:29.680,1781905769680,2417.1099,5.8,0,1,0
2026-06-19 16:49:29.720,1781905769720,2417.1099,5.8,0,0,0
2026-06-19 16:49:29.760,1781905769760,2368.2158,5.3,0,0,0
2026-06-19 16:49:29.800,1781905769800,2368.2158,5.3,0,0,0
2026-06-19 16:49:29.840,1781905769840,2368.2158,5.4,0,0,0
2026-06-19 16:49:29.880,1781905769880,2368.2158,5.8,0,0,0
2026-06-19 16:49:29.920,1781905769920,2368.2158,5.6,0,0,0
2026-06-19 16:49:29.960,1781905769960,2368.2158,5.8,0,0,0
2026-06-19 16:49:30.000,1781905770000,2398.7366,5.7,0,1,0
2026-06-19 16:49:30.040,1781905770040,2398.7366,5.3,0,0,0
2026-06-19 16:49:30.080,1781905770080,2398.7366,5.3,0,0,0
2026-06-19 16:49:30.120,1781905770120,2398.7366,5.8,0,0,0
2026-06-19 16:49:30.160,1781905770160,2398.7366,5.6,0,0,0
2026-06-19 16:49:30.200,1781905770200,2398.7366,5.3,0,0,0
2026-06-19 16:49:30.240,1781905770240,2398.7366,5.3,0,0,0
2026-06-19 16:49:30.280,1781905770280,2352.5588,5.3,0,0,0
2026-06-19 16:49:30.320,1781905770320,2352.5588,5.9,0,0,0
2026-06-19 16:49:30.360,1781905770360,2352.5588,5.4,0,0,0
2026-06-19 16:49:30.400,1781905770400,2352.5588,5.8,0,1,0
2026-06-19 16:49:30.440,1781905770440,2352.5588,5.3,0,0,0
2026-06-19 16:49:30.480,1781905770480,2352.5588,5.3,0,0,0
2026-06-19 16:49:30.520,1781905770520,2416.7402,5.3,0,0,0
2026-06-19 16:49:30.560,1781905770560,2416.7402,5.8,0,1,0
2026-06-19 16:49:30.600,1781905770600,2416.7402,5.4,0,0,0
2026-06-19 16:49:30.640,1781905770640,2416.7402,5.8,0,0,0
2026-06-19 16:49:30.680,1781905770680,2416.7402,5.3,0,0,0
2026-06-19 16:49:30.720,1781905770720,2416.7402,5.8,0,0,0
2026-06-19 16:49:30.760,1781905770760,2416.7402,5.8,0,0,0
2026-06-19 16:49:30.800,1781905770800,2243.3352,5.3,0,0,0
2026-06-19 16:49:30.840,1781905770840,2243.3352,5.8,0,0,0
2026-06-19 16:49:30.880,1781905770880,2243.3352,5.7,0,0,0
2026-06-19 16:49:30.920,1781905770920,2243.3352,5.8,0,0,0
2026-06-19 16:49:30.960,1781905770960,2243.3352,5.7,0,0,0
2026-06-19 16:49:31.000,1781905771000,2243.3352,5.3,0,0,0
2026-06-19 16:49:31.040,1781905771040,2478.5767,5.7,0,0,0
2026-06-19 16:49:31.080,1781905771080,2478.5767,5.3,0,0,0
2026-06-19 16:49:31.120,1781905771120,2478.5767,5.7,0,0,0
2026-06-19 16:49:31.161,1781905771161,2478.5767,5.3,0,0,0
2026-06-19 16:49:31.200,1781905771200,2478.5767,5.8,0,0,0
2026-06-19 16:49:31.241,1781905771241,2478.5767,5.7,0,1,0
2026-06-19 16:49:31.280,1781905771280,2478.5767,5.8,0,0,0
2026-06-19 16:49:31.320,1781905771320,2395.2349,5.7,0,0,0
2026-06-19 16:49:31.360,1781905771360,2395.2349,5.3,0,0,0
2026-06-19 16:49:31.400,1781905771400,2395.2349,5.4,0,0,0
2026-06-19 16:49:31.440,1781905771440,2395.2349,5.3,0,0,0
2026-06-19 16:49:31.480,1781905771480,2395.2349,5.8,0,0,0
2026-06-19 16:49:31.520,1781905771521,2395.2349,5.9,0,0,0
2026-06-19 16:49:31.560,1781905771560,2374.3250,5.7,0,0,0
2026-06-19 16:49:31.600,1781905771600,2374.3250,5.3,0,1,0
2026-06-19 16:49:31.640,1781905771640,2374.3250,5.8,0,1,0
2026-06-19 16:49:31.680,1781905771680,2374.3250,5.3,0,0,0
2026-06-19 16:49:31.720,1781905771720,2374.3250,5.8,0,0,0
2026-06-19 16:49:31.760,1781905771760,2374.3250,5.3,0,0,0
2026-06-19 16:49:31.800,1781905771800,2374.3250,5.3,0,1,0
2026-06-19 16:49:31.840,1781905771840,2529.9980,5.4,0,0,0
2026-06-19 16:49:31.880,1781905771880,2529.9980,5.1,0,1,0
2026-06-19 16:49:31.921,1781905771921,2529.9980,5.1,0,1,0
2026-06-19 16:49:31.960,1781905771961,2529.9980,5.5,0,0,0
2026-06-19 16:49:32.000,1781905772000,2529.9980,6.1,0,1,0
2026-06-19 16:49:32.040,1781905772040,2529.9980,6.0,0,1,0
2026-06-19 16:49:32.080,1781905772080,1685.3613,5.1,0,0,0
2026-06-19 16:49:32.120,1781905772120,1685.3613,5.5,0,0,0
2026-06-19 16:49:32.160,1781905772160,1685.3613,5.1,0,0,0
2026-06-19 16:49:32.200,1781905772200,1685.3613,5.4,0,0,0
2026-06-19 16:49:32.240,1781905772240,1685.3613,5.0,0,0,0
2026-06-19 16:49:32.280,1781905772280,1685.3613,5.5,0,0,0
2026-06-19 16:49:32.320,1781905772320,1685.3613,5.1,0,0,0
2026-06-19 16:49:32.360,1781905772360,2020.4595,5.5,0,0,0
2026-06-19 16:49:32.400,1781905772400,2020.4595,5.5,0,0,0
2026-06-19 16:49:32.440,1781905772440,2020.4595,5.5,0,0,0
2026-06-19 16:49:32.480,1781905772480,2020.4595,5.5,0,0,0
2026-06-19 16:49:32.520,1781905772520,2020.4595,6.1,0,0,0
2026-06-19 16:49:32.560,1781905772560,2020.4595,5.6,0,0,0
2026-06-19 16:49:32.600,1781905772600,2113.4644,5.6,0,0,0
2026-06-19 16:49:32.640,1781905772640,2113.4644,6.0,0,0,0
2026-06-19 16:49:32.680,1781905772680,2113.4644,6.1,0,0,0
2026-06-19 16:49:32.720,1781905772720,2113.4644,6.1,0,0,0
2026-06-19 16:49:32.760,1781905772760,2113.4644,6.1,0,0,0
2026-06-19 16:49:32.800,1781905772800,2113.4644,6.2,0,0,0
2026-06-19 16:49:32.840,1781905772840,2113.4644,6.2,0,0,0
2026-06-19 16:49:32.880,1781905772880,516.4062,6.2,0,0,0
2026-06-19 16:49:32.920,1781905772920,516.4062,6.2,0,0,0
2026-06-19 16:49:32.960,1781905772960,516.4062,5.8,0,0,0
2026-06-19 16:49:33.000,1781905773000,516.4062,5.8,0,0,0
2026-06-19 16:49:33.040,1781905773040,516.4062,5.9,0,0,0
2026-06-19 16:49:33.080,1781905773080,516.4062,5.9,0,0,0
2026-06-19 16:49:33.120,1781905773120,743.1387,5.9,0,0,0
2026-06-19 16:49:33.160,1781905773160,743.1387,5.9,0,0,0
2026-06-19 16:49:33.200,1781905773200,743.1387,6.0,0,0,0
2026-06-19 16:49:33.240,1781905773240,743.1387,6.0,0,0,0
2026-06-19 16:49:33.280,1781905773280,743.1387,6.3,0,0,0
2026-06-19 16:49:33.320,1781905773321,743.1387,5.8,0,0,0
2026-06-19 16:49:33.360,1781905773360,743.1387,5.9,0,0,0
2026-06-19 16:49:33.400,1781905773400,1343.8069,6.2,0,0,0
2026-06-19 16:49:33.440,1781905773440,1343.8069,6.1,0,0,0
2026-06-19 16:49:33.480,1781905773480,1343.8069,6.2,0,0,0
2026-06-19 16:49:33.520,1781905773520,1343.8069,6.1,0,0,0
2026-06-19 16:49:33.560,1781905773560,1343.8069,6.2,0,0,0
2026-06-19 16:49:33.600,1781905773600,1343.8069,6.2,0,0,0
2026-06-19 16:49:33.640,1781905773640,1930.2550,6.2,0,0,0
2026-06-19 16:49:33.680,1781905773680,1930.2550,6.1,0,0,0
2026-06-19 16:49:33.721,1781905773721,1930.2550,6.1,0,0,0
2026-06-19 16:49:33.761,1781905773761,1930.2550,6.2,0,0,0
2026-06-19 16:49:33.800,1781905773800,1930.2550,6.2,0,0,0
2026-06-19 16:49:33.841,1781905773841,1930.2550,6.2,0,0,0
2026-06-19 16:49:33.880,1781905773881,1930.2550,6.2,0,0,0
2026-06-19 16:49:33.921,1781905773921,1664.1826,6.2,0,0,0
2026-06-19 16:49:33.961,1781905773961,1664.1826,6.2,0,0,0
2026-06-19 16:49:34.001,1781905774001,1664.1826,6.2,0,0,0
2026-06-19 16:49:34.040,1781905774040,1664.1826,6.1,0,0,0
2026-06-19 16:49:34.081,1781905774081,1664.1826,6.2,0,0,0
2026-06-19 16:49:34.121,1781905774121,1664.1826,5.9,0,0,0
2026-06-19 16:49:34.160,1781905774160,2053.3157,6.2,0,0,0
2026-06-19 16:49:34.201,1781905774201,2053.3157,6.1,0,0,0
2026-06-19 16:49:34.241,1781905774241,2053.3157,6.0,0,0,0
2026-06-19 16:49:34.280,1781905774280,2053.3157,6.1,0,0,0
2026-06-19 16:49:34.320,1781905774320,2053.3157,6.1,0,0,0
2026-06-19 16:49:34.360,1781905774360,2053.3157,6.0,0,0,0
2026-06-19 16:49:34.400,1781905774400,2053.3157,6.0,0,0,0
2026-06-19 16:49:34.440,1781905774440,2871.6719,6.1,0,1,0
2026-06-19 16:49:34.480,1781905774480,2871.6719,6.1,0,0,0
2026-06-19 16:49:34.521,1781905774521,2871.6719,6.1,0,0,0
2026-06-19 16:49:34.560,1781905774560,2871.6719,6.1,0,0,0
2026-06-19 16:49:34.600,1781905774600,2871.6719,6.1,0,0,0
2026-06-19 16:49:34.640,1781905774640,2871.6719,6.1,0,0,0
2026-06-19 16:49:34.680,1781905774680,2970.4980,6.1,0,0,0
2026-06-19 16:49:34.720,1781905774720,2970.4980,6.1,0,0,0
2026-06-19 16:49:34.760,1781905774760,2970.4980,6.1,0,0,0
2026-06-19 16:49:34.800,1781905774800,2970.4980,6.2,0,0,0
2026-06-19 16:49:34.840,1781905774840,2970.4980,6.1,0,0,0
2026-06-19 16:49:34.880,1781905774880,2970.4980,6.1,0,0,0
2026-06-19 16:49:34.920,1781905774920,2970.4980,6.1,0,0,0
2026-06-19 16:49:34.960,1781905774960,2808.3596,6.1,0,0,0
2026-06-19 16:49:35.000,1781905775000,2808.3596,6.1,0,0,0
2026-06-19 16:49:35.040,1781905775040,2808.3596,6.2,0,0,0
2026-06-19 16:49:35.080,1781905775080,2808.3596,6.1,0,0,0
2026-06-19 16:49:35.120,1781905775120,2808.3596,6.1,0,0,0
2026-06-19 16:49:35.160,1781905775160,2808.3596,6.1,0,0,0
2026-06-19 16:49:35.200,1781905775200,2741.2812,6.1,0,0,0
2026-06-19 16:49:35.240,1781905775240,2741.2812,6.1,0,0,0
2026-06-19 16:49:35.280,1781905775281,2741.2812,6.1,0,0,0
2026-06-19 16:49:35.321,1781905775321,2741.2812,6.1,0,0,0
2026-06-19 16:49:35.360,1781905775360,2741.2812,6.1,0,0,0
2026-06-19 16:49:35.400,1781905775400,2741.2812,5.8,0,0,0
2026-06-19 16:49:35.441,1781905775441,2741.2812,6.1,0,0,0
2026-06-19 16:49:35.481,1781905775481,2978.5605,6.0,0,0,0
2026-06-19 16:49:35.520,1781905775521,2978.5605,6.1,0,0,0
2026-06-19 16:49:35.561,1781905775561,2978.5605,6.0,0,0,0
2026-06-19 16:49:35.600,1781905775600,2978.5605,6.1,0,0,0
2026-06-19 16:49:35.641,1781905775641,2978.5605,5.5,0,0,0
2026-06-19 16:49:35.680,1781905775680,2978.5605,6.1,0,0,0
2026-06-19 16:49:35.721,1781905775721,2167.0408,5.5,0,0,0
2026-06-19 16:49:35.760,1781905775761,2167.0408,5.0,0,0,0
2026-06-19 16:49:35.800,1781905775800,2167.0408,5.2,0,0,0
2026-06-19 16:49:35.840,1781905775840,2167.0408,5.1,0,0,0
2026-06-19 16:49:35.881,1781905775881,2167.0408,5.0,0,0,0
2026-06-19 16:49:35.921,1781905775921,2167.0408,5.1,0,0,0
2026-06-19 16:49:35.960,1781905775960,2167.0408,5.1,0,0,0
2026-06-19 16:49:36.000,1781905776000,1483.3074,5.0,0,0,0
2026-06-19 16:49:36.040,1781905776040,1483.3074,5.1,0,0,0
2026-06-19 16:49:36.081,1781905776081,1483.3074,5.1,0,0,0
2026-06-19 16:49:36.120,1781905776121,1483.3074,5.1,0,0,0
2026-06-19 16:49:36.161,1781905776161,1483.3074,5.1,0,0,0
2026-06-19 16:49:36.200,1781905776200,1483.3074,5.4,0,1,0
2026-06-19 16:49:36.240,1781905776240,1503.4259,5.5,0,0,0
2026-06-19 16:49:36.281,1781905776281,1503.4259,5.0,0,0,0
2026-06-19 16:49:36.321,1781905776321,1503.4259,5.1,0,0,0
2026-06-19 16:49:36.361,1781905776361,1503.4259,5.4,0,0,0
2026-06-19 16:49:36.401,1781905776401,1503.4259,5.1,0,0,0
2026-06-19 16:49:36.440,1781905776440,1503.4259,5.0,0,0,0
2026-06-19 16:49:36.481,1781905776481,1503.4259,4.9,0,0,0
2026-06-19 16:49:36.521,1781905776521,1443.9092,5.5,0,0,0
2026-06-19 16:49:36.560,1781905776560,1443.9092,5.6,0,0,0
2026-06-19 16:49:36.600,1781905776600,1443.9092,5.5,0,0,0
2026-06-19 16:49:36.640,1781905776640,1443.9092,6.0,0,0,0
2026-06-19 16:49:36.680,1781905776680,1443.9092,5.7,0,0,0
2026-06-19 16:49:36.721,1781905776721,1443.9092,6.1,0,0,0
2026-06-19 16:49:36.760,1781905776760,1582.3589,6.1,0,0,0
2026-06-19 16:49:36.801,1781905776801,1582.3589,6.1,0,0,0
2026-06-19 16:49:36.840,1781905776840,1582.3589,6.5,0,0,0
2026-06-19 16:49:36.880,1781905776880,1582.3589,6.1,0,0,0
2026-06-19 16:49:36.920,1781905776920,1582.3589,6.5,0,0,0
2026-06-19 16:49:36.961,1781905776961,1582.3589,6.2,0,0,0
2026-06-19 16:49:37.000,1781905777001,1582.3589,6.3,0,0,0
2026-06-19 16:49:37.041,1781905777041,3015.9287,5.8,0,0,0
2026-06-19 16:49:37.080,1781905777080,3015.9287,5.4,0,0,0
2026-06-19 16:49:37.120,1781905777120,3015.9287,6.2,0,0,0
2026-06-19 16:49:37.160,1781905777160,3015.9287,5.9,0,0,0
2026-06-19 16:49:37.200,1781905777200,3015.9287,5.9,0,0,0
2026-06-19 16:49:37.240,1781905777240,3015.9287,5.8,0,0,0
2026-06-19 16:49:37.280,1781905777280,2257.2805,5.8,0,0,0
2026-06-19 16:49:37.321,1781905777321,2257.2805,5.9,0,0,0
2026-06-19 16:49:37.360,1781905777360,2257.2805,5.4,0,0,0
2026-06-19 16:49:37.400,1781905777400,2257.2805,5.8,0,0,0
2026-06-19 16:49:37.441,1781905777441,2257.2805,6.2,0,0,0
2026-06-19 16:49:37.480,1781905777480,2257.2805,5.9,0,0,0
2026-06-19 16:49:37.520,1781905777520,2257.2805,5.9,0,0,0
2026-06-19 16:49:37.560,1781905777560,2155.1230,5.8,0,0,0
2026-06-19 16:49:37.601,1781905777601,2155.1230,5.9,0,0,0
2026-06-19 16:49:37.640,1781905777640,2155.1230,5.8,0,0,0
2026-06-19 16:49:37.681,1781905777681,2155.1230,6.0,0,0,0
2026-06-19 16:49:37.720,1781905777720,2155.1230,5.8,0,0,0
2026-06-19 16:49:37.760,1781905777760,2155.1230,5.9,0,0,0
2026-06-19 16:49:37.800,1781905777800,2147.7749,5.8,0,0,0
2026-06-19 16:49:37.841,1781905777841,2147.7749,5.4,0,0,0
2026-06-19 16:49:37.881,1781905777881,2147.7749,5.8,0,0,0
2026-06-19 16:49:37.921,1781905777921,2147.7749,5.9,0,0,0
2026-06-19 16:49:37.961,1781905777961,2147.7749,6.0,0,0,0
2026-06-19 16:49:38.000,1781905778001,2147.7749,5.9,0,0,0
2026-06-19 16:49:38.040,1781905778040,2147.7749,5.9,0,0,0
2026-06-19 16:49:38.081,1781905778081,2104.7251,5.8,0,0,0
2026-06-19 16:49:38.120,1781905778120,2104.7251,5.7,0,0,0
2026-06-19 16:49:38.161,1781905778161,2104.7251,5.8,0,1,0
2026-06-19 16:49:38.201,1781905778201,2104.7251,5.4,0,0,0
2026-06-19 16:49:38.241,1781905778241,2104.7251,6.0,0,0,0
2026-06-19 16:49:38.281,1781905778281,2104.7251,5.8,0,0,0
2026-06-19 16:49:38.321,1781905778321,2142.1914,5.8,0,0,0
2026-06-19 16:49:38.360,1781905778360,2142.1914,5.8,0,0,0
2026-06-19 16:49:38.401,1781905778401,2142.1914,5.8,0,0,0
2026-06-19 16:49:38.440,1781905778440,2142.1914,5.9,0,0,0
2026-06-19 16:49:38.480,1781905778480,2142.1914,5.8,0,0,0
2026-06-19 16:49:38.520,1781905778520,2142.1914,6.2,0,0,0
2026-06-19 16:49:38.561,1781905778561,2142.1914,6.2,0,0,0
2026-06-19 16:49:38.601,1781905778601,2152.7769,6.2,0,0,0
2026-06-19 16:49:38.641,1781905778641,2152.7769,6.1,0,0,0
2026-06-19 16:49:38.681,1781905778681,2152.7769,5.8,0,0,0
2026-06-19 16:49:38.721,1781905778721,2152.7769,6.1,0,0,0
2026-06-19 16:49:38.760,1781905778760,2152.7769,6.1,0,0,0
2026-06-19 16:49:38.800,1781905778800,2152.7769,6.1,0,0,0
2026-06-19 16:49:38.840,1781905778840,3195.6902,6.1,0,0,0
